bus,phase,length_bytes,sample,elapsed_ms,payload_bytes,mbit_per_s
1,primary,1048576,573,2503.558,15728640,50.260128
1,primary,1048576,574,2657.398,16777216,50.507198
1,primary,1048576,575,2511.089,15728640,50.109386
1,primary,1048576,576,2655.568,16777216,50.542007
1,primary,1048576,577,2655.619,16777216,50.541036
1,primary,1048576,578,2655.575,16777216,50.541880
1,primary,1048576,579,2511.110,15728640,50.108957
1,primary,1048576,580,2513.703,15728640,50.057277
1,primary,1048576,581,2515.964,15728640,50.012299
1,primary,1048576,582,2514.900,15728640,50.033445
1,primary,1048576,583,2514.437,15728640,50.042662
1,primary,1048576,584,2513.736,15728640,50.056614
1,primary,1048576,585,2663.564,16777216,50.390287
1,primary,1048576,586,2515.462,15728640,50.022277
1,primary,1048576,587,2664.014,16777216,50.381759
1,primary,1048576,588,2515.596,15728640,50.019616
1,primary,1048576,589,2657.433,16777216,50.506536
1,primary,1048576,590,2511.557,15728640,50.100049
1,primary,1048576,591,2514.931,15728640,50.032829
1,primary,1048576,592,2514.364,15728640,50.044118
1,primary,1048576,593,2514.023,15728640,50.050902
1,primary,1048576,594,2663.664,16777216,50.388382
1,primary,1048576,595,2655.352,16777216,50.546109
1,primary,1048576,596,2656.571,16777216,50.522915
1,primary,1048576,597,2511.859,15728640,50.094015
1,primary,1048576,598,2514.306,15728640,50.045266
1,primary,1048576,599,2514.604,15728640,50.039338
1,primary,1048576,600,2514.748,15728640,50.036483
1,primary,1048576,601,2658.970,16777216,50.477348
1,primary,1048576,602,2508.383,15728640,50.163450
1,primary,1048576,603,2656.730,16777216,50.519898
1,primary,1048576,604,2661.230,16777216,50.434474
1,primary,1048576,605,2654.723,16777216,50.558095
1,primary,1048576,606,2656.205,16777216,50.529877
1,primary,1048576,607,2511.244,15728640,50.106287
1,primary,1048576,608,2513.818,15728640,50.054981
1,primary,1048576,609,2660.126,16777216,50.455396
1,primary,1048576,610,2504.529,15728640,50.240635
1,primary,1048576,611,2518.616,15728640,49.959625
1,primary,1048576,612,2656.155,16777216,50.530841
1,primary,1048576,613,2507.094,15728640,50.189231
1,primary,1048576,614,2516.662,15728640,49.998412
1,primary,1048576,615,2509.658,15728640,50.137955
1,primary,1048576,616,2665.123,16777216,50.360804
1,primary,1048576,617,2505.756,15728640,50.216034
1,primary,1048576,618,2661.952,16777216,50.420798
1,primary,1048576,619,2511.383,15728640,50.103520
1,primary,1048576,620,2662.611,16777216,50.408316
1,primary,1048576,621,2657.623,16777216,50.502925
1,primary,1048576,622,2504.702,15728640,50.237165
1,primary,1048576,623,2510.948,15728640,50.112207
1,primary,1048576,624,2657.216,16777216,50.510655
1,primary,1048576,625,2505.781,15728640,50.215533
1,primary,1048576,626,2663.311,16777216,50.395058
1,primary,1048576,627,2656.686,16777216,50.520734
1,primary,1048576,628,2657.328,16777216,50.508538
1,primary,1048576,629,2508.562,15728640,50.159864
1,primary,1048576,630,2514.781,15728640,50.035820
1,primary,1048576,631,2514.775,15728640,50.035936
1,primary,1048576,632,2514.795,15728640,50.035548
1,primary,1048576,633,2662.725,16777216,50.406161
1,primary,1048576,634,2656.708,16777216,50.520316
1,primary,1048576,635,2657.769,16777216,50.500158
1,primary,1048576,636,2657.264,16777216,50.509742
1,primary,1048576,637,2657.510,16777216,50.505073
1,primary,1048576,638,2511.957,15728640,50.092064
1,primary,1048576,639,2500.356,15728640,50.324492
1,primary,1048576,640,2656.724,16777216,50.520012
1,primary,1048576,641,2500.648,15728640,50.318615
1,primary,1048576,642,2513.947,15728640,50.052412
1,primary,1048576,643,2515.157,15728640,50.028346
1,primary,1048576,644,2502.638,15728640,50.278587
1,primary,1048576,645,2662.886,16777216,50.403104
1,primary,1048576,646,2502.627,15728640,50.278815
1,primary,1048576,647,2650.993,16777216,50.629224
1,primary,1048576,648,2651.923,16777216,50.611476
1,primary,1048576,649,2651.367,16777216,50.622092
1,primary,1048576,650,2663.335,16777216,50.394610
1,primary,1048576,651,2506.780,15728640,50.195528
1,primary,1048576,652,2664.901,16777216,50.364993
1,primary,1048576,653,2504.183,15728640,50.247584
1,primary,1048576,654,2514.000,15728640,50.051357
1,primary,1048576,655,2515.241,15728640,50.026665
1,primary,1048576,656,2511.525,15728640,50.100687
1,primary,1048576,657,2656.809,16777216,50.518392
1,primary,1048576,658,2657.154,16777216,50.511830
1,primary,1048576,659,2656.151,16777216,50.530910
1,primary,1048576,660,2513.553,15728640,50.060258
1,primary,1048576,661,2514.716,15728640,50.037110
1,primary,1048576,662,2657.711,16777216,50.501256
1,primary,1048576,663,2657.286,16777216,50.509324
1,primary,1048576,664,2656.805,16777216,50.518481
1,primary,1048576,665,2508.866,15728640,50.153776
1,primary,1048576,666,2665.080,16777216,50.361607
1,primary,1048576,667,2656.658,16777216,50.521270
1,primary,1048576,668,2656.867,16777216,50.517302
1,primary,1048576,669,2656.733,16777216,50.519838
1,primary,1048576,670,2662.920,16777216,50.402467
1,primary,1048576,671,2664.675,16777216,50.369264
1,primary,1048576,672,2514.856,15728640,50.034324
1,primary,1048576,673,2514.611,15728640,50.039209
1,primary,1048576,674,2508.709,15728640,50.156931
1,primary,1048576,675,2665.321,16777216,50.357069
1,primary,1048576,676,2507.625,15728640,50.178607
1,primary,1048576,677,2515.036,15728640,50.030736
1,primary,1048576,678,2665.322,16777216,50.357044
1,primary,1048576,679,2656.856,16777216,50.517511
1,primary,1048576,680,2501.435,15728640,50.302781
1,primary,1048576,681,2662.273,16777216,50.414709
1,primary,1048576,682,2515.079,15728640,50.029888
1,primary,1048576,683,2514.829,15728640,50.034858
1,primary,1048576,684,2500.832,15728640,50.314907
1,primary,1048576,685,2506.253,15728640,50.206079
1,primary,1048576,686,2665.617,16777216,50.351461
1,primary,1048576,687,2507.170,15728640,50.187703
1,primary,1048576,688,2514.416,15728640,50.043076
1,primary,1048576,689,2514.456,15728640,50.042287
1,primary,1048576,690,2662.153,16777216,50.416991
1,primary,1048576,691,2660.620,16777216,50.446044
1,primary,1048576,692,2663.273,16777216,50.395792
1,primary,1048576,693,2506.049,15728640,50.210159
1,primary,1048576,694,2516.351,15728640,50.004605
1,primary,1048576,695,2503.711,15728640,50.257046
1,primary,1048576,696,2664.285,16777216,50.376637
1,primary,1048576,697,2522.896,15728640,49.874881
1,primary,1048576,698,2659.593,16777216,50.465508
1,primary,1048576,699,2658.365,16777216,50.488832
1,primary,1048576,700,2655.808,16777216,50.537440
1,primary,1048576,701,2509.500,15728640,50.141118
1,primary,1048576,702,2515.251,15728640,50.026463
1,primary,1048576,703,2508.048,15728640,50.170140
1,primary,1048576,704,2657.358,16777216,50.507955
1,primary,1048576,705,2657.024,16777216,50.514314
1,primary,1048576,706,2666.464,16777216,50.335470
1,primary,1048576,707,2514.648,15728640,50.038456
1,primary,1048576,708,2661.468,16777216,50.429961
1,primary,1048576,709,2657.828,16777216,50.499021
1,primary,1048576,710,2513.708,15728640,50.057181
1,primary,1048576,711,2515.709,15728640,50.017352
1,primary,1048576,712,2514.770,15728640,50.036035
1,primary,1048576,713,2515.137,15728640,50.028744
1,primary,1048576,714,2500.720,15728640,50.317153
1,primary,1048576,715,2664.038,16777216,50.381318
1,primary,1048576,716,2518.954,15728640,49.952928
1,primary,1048576,717,2507.875,15728640,50.173598
1,primary,1048576,718,2663.190,16777216,50.397363
1,primary,1048576,719,2664.487,16777216,50.372818
1,primary,1048576,720,2657.819,16777216,50.499204
1,primary,1048576,721,2657.379,16777216,50.507559
1,primary,1048576,722,2665.358,16777216,50.356364
1,primary,1048576,723,2511.861,15728640,50.093992
1,primary,1048576,724,2658.358,16777216,50.488965
1,primary,1048576,725,2509.434,15728640,50.142434
1,primary,1048576,726,2505.485,15728640,50.221459
1,primary,1048576,727,2660.059,16777216,50.456673
1,primary,1048576,728,2658.836,16777216,50.479885
1,primary,1048576,729,2514.198,15728640,50.047425
1,primary,1048576,730,2514.387,15728640,50.043653
1,primary,1048576,731,2514.560,15728640,50.040207
1,primary,1048576,732,2662.895,16777216,50.402933
1,primary,1048576,733,2665.049,16777216,50.362196
1,primary,1048576,734,2514.024,15728640,50.050879
1,primary,1048576,735,2514.868,15728640,50.034095
1,primary,1048576,736,2509.502,15728640,50.141072
1,primary,1048576,737,2664.240,16777216,50.377488
1,primary,1048576,738,2656.770,16777216,50.519137
1,primary,1048576,739,2657.253,16777216,50.509964
1,primary,1048576,740,2656.320,16777216,50.527689
1,primary,1048576,741,2656.544,16777216,50.523429
1,primary,1048576,742,2656.444,16777216,50.525334
1,primary,1048576,743,2656.192,16777216,50.530134
1,primary,1048576,744,2507.628,15728640,50.178550
1,primary,1048576,745,2511.795,15728640,50.095302
1,primary,1048576,746,2514.351,15728640,50.044380
1,primary,1048576,747,2515.147,15728640,50.028542
1,primary,1048576,748,2664.886,16777216,50.365273
1,primary,1048576,749,2651.869,16777216,50.612497
1,primary,1048576,750,2653.395,16777216,50.583398
1,primary,1048576,751,2516.288,15728640,50.005860
1,primary,1048576,752,2517.433,15728640,49.983109
1,primary,1048576,753,2517.015,15728640,49.991403
1,primary,1048576,754,2511.495,15728640,50.101292
1,primary,1048576,755,2518.707,15728640,49.957817
1,primary,1048576,756,2514.703,15728640,50.037375
1,primary,1048576,757,2665.102,16777216,50.361194
1,primary,1048576,758,2663.416,16777216,50.393071
1,primary,1048576,759,2656.486,16777216,50.524548
1,primary,1048576,760,2657.365,16777216,50.507832
1,primary,1048576,761,2656.279,16777216,50.528472
1,primary,1048576,762,2656.587,16777216,50.522611
1,primary,1048576,763,2504.201,15728640,50.247213
1,primary,1048576,764,2514.307,15728640,50.045259
1,primary,1048576,765,2659.141,16777216,50.474102
1,primary,1048576,766,2511.628,15728640,50.098626
1,primary,1048576,767,2512.270,15728640,50.085820
1,primary,1048576,768,2657.137,16777216,50.512163
1,primary,1048576,769,2656.722,16777216,50.520047
1,primary,1048576,770,2504.516,15728640,50.240886
1,primary,1048576,771,2511.639,15728640,50.098420
1,primary,1048576,772,2500.373,15728640,50.324133
1,primary,1048576,773,2661.284,16777216,50.433457
1,primary,1048576,774,2663.315,16777216,50.394988
1,primary,1048576,775,2664.521,16777216,50.372179
1,primary,1048576,776,2506.334,15728640,50.204457
1,primary,1048576,777,2663.190,16777216,50.397360
1,primary,1048576,778,2663.733,16777216,50.387074
1,primary,1048576,779,2663.484,16777216,50.391794
1,primary,1048576,780,2662.019,16777216,50.419526
1,primary,1048576,781,2663.456,16777216,50.392314
1,primary,1048576,782,2663.531,16777216,50.390911
1,primary,1048576,783,2664.433,16777216,50.373842
1,primary,1048576,784,2664.154,16777216,50.379127
1,primary,1048576,785,2662.940,16777216,50.402091
1,primary,1048576,786,2663.231,16777216,50.396575
1,primary,1048576,787,2663.236,16777216,50.396480
1,primary,1048576,788,2500.756,15728640,50.316429
1,primary,1048576,789,2657.658,16777216,50.502251
1,primary,1048576,790,2510.345,15728640,50.124237
1,primary,1048576,791,2514.481,15728640,50.041796
1,primary,1048576,792,2521.937,15728640,49.893840
1,primary,1048576,793,2515.154,15728640,50.028399
1,primary,1048576,794,2504.926,15728640,50.232666
1,primary,1048576,795,2505.414,15728640,50.222889
1,primary,1048576,796,2656.716,16777216,50.520158
1,primary,1048576,797,2507.121,15728640,50.188694
1,primary,1048576,798,2511.808,15728640,50.095032
1,primary,1048576,799,2514.563,15728640,50.040154
1,primary,1048576,800,2506.192,15728640,50.207295
1,primary,1048576,801,2656.503,16777216,50.524224
1,primary,1048576,802,2514.635,15728640,50.038721
1,primary,1048576,803,2514.554,15728640,50.040340
1,primary,1048576,804,2500.230,15728640,50.327021
1,primary,1048576,805,2514.666,15728640,50.038114
1,primary,1048576,806,2658.161,16777216,50.492707
1,primary,1048576,807,2513.236,15728640,50.066582
1,primary,1048576,808,2514.572,15728640,50.039972
1,primary,1048576,809,2514.495,15728640,50.041511
1,primary,1048576,810,2514.409,15728640,50.043222
1,primary,1048576,811,2664.260,16777216,50.377107
1,primary,1048576,812,2655.995,16777216,50.533888
1,primary,1048576,813,2656.795,16777216,50.518662
1,primary,1048576,814,2655.465,16777216,50.543967
1,primary,1048576,815,2656.426,16777216,50.525686
1,primary,1048576,816,2664.685,16777216,50.369072
1,primary,1048576,817,2659.733,16777216,50.462861
1,primary,1048576,818,2656.606,16777216,50.522253
1,primary,1048576,819,2656.159,16777216,50.530758
1,primary,1048576,820,2510.761,15728640,50.115929
1,primary,1048576,821,2514.525,15728640,50.040907
1,primary,1048576,822,2513.811,15728640,50.055130
1,primary,1048576,823,2514.549,15728640,50.040433
1,primary,1048576,824,2515.644,15728640,50.018658
1,primary,1048576,825,2512.214,15728640,50.086937
1,primary,1048576,826,2511.860,15728640,50.094012
1,primary,1048576,827,2507.941,15728640,50.172287
1,primary,1048576,828,2661.408,16777216,50.431108
1,primary,1048576,829,2658.525,16777216,50.485794
1,primary,1048576,830,2662.553,16777216,50.409404
1,primary,1048576,831,2518.374,15728640,49.964436
1,primary,1048576,832,2504.097,15728640,50.249296
1,primary,1048576,833,2665.432,16777216,50.354962
1,primary,1048576,834,2663.833,16777216,50.385195
1,primary,1048576,835,2514.779,15728640,50.035849
1,primary,1048576,836,2664.348,16777216,50.375443
1,primary,1048576,837,2506.965,15728640,50.191810
1,primary,1048576,838,2514.640,15728640,50.038622
1,primary,1048576,839,2502.224,15728640,50.286916
1,primary,1048576,840,2656.718,16777216,50.520120
1,primary,1048576,841,2656.488,16777216,50.524497
1,primary,1048576,842,2656.238,16777216,50.529255
1,primary,1048576,843,2511.344,15728640,50.104295
1,primary,1048576,844,2514.592,15728640,50.039580
1,primary,1048576,845,2663.199,16777216,50.397183
1,primary,1048576,846,2511.690,15728640,50.097393
1,primary,1048576,847,2656.490,16777216,50.524468
1,primary,1048576,848,2661.669,16777216,50.426147
1,primary,1048576,849,2507.314,15728640,50.184827
1,primary,1048576,850,2659.154,16777216,50.473852
1,primary,1048576,851,2657.955,16777216,50.496624
1,primary,1048576,852,2508.542,15728640,50.160257
1,primary,1048576,853,2516.602,15728640,49.999604
1,primary,1048576,854,2517.563,15728640,49.980521
1,primary,1048576,855,2516.512,15728640,50.001405
1,primary,1048576,856,2516.397,15728640,50.003681
1,primary,1048576,857,2516.112,15728640,50.009351
1,primary,1048576,858,2508.692,15728640,50.157268
1,primary,1048576,859,2661.606,16777216,50.427346
1,primary,1048576,860,2651.007,16777216,50.628970
1,primary,1048576,861,2651.238,16777216,50.624555
1,primary,1048576,862,2503.928,15728640,50.252694
1,primary,1048576,863,2527.775,15728640,49.778608
1,primary,1048576,864,2515.911,15728640,50.013346
1,primary,1048576,865,2516.796,15728640,49.995753
1,primary,1048576,866,2511.281,15728640,50.105552
1,primary,1048576,867,2666.985,16777216,50.325637
1,primary,1048576,868,2514.476,15728640,50.041885
1,primary,1048576,869,2661.750,16777216,50.424612
1,primary,1048576,870,2656.931,16777216,50.516070
1,primary,1048576,871,2659.938,16777216,50.458978
1,primary,1048576,872,2515.021,15728640,50.031051
1,primary,1048576,873,2514.466,15728640,50.042078
1,primary,1048576,874,2514.397,15728640,50.043461
1,primary,1048576,875,2514.838,15728640,50.034676
1,primary,1048576,876,2514.911,15728640,50.033230
1,primary,1048576,877,2514.730,15728640,50.036838
1,primary,1048576,878,2507.874,15728640,50.173621
1,primary,1048576,879,2656.429,16777216,50.525619
1,primary,1048576,880,2655.840,16777216,50.536824
1,primary,1048576,881,2656.410,16777216,50.525990
1,primary,1048576,882,2665.240,16777216,50.358596
1,primary,1048576,883,2513.625,15728640,50.058831
1,primary,1048576,884,2662.990,16777216,50.401145
1,primary,1048576,885,2662.081,16777216,50.418345
1,primary,1048576,886,2662.309,16777216,50.414034
1,primary,1048576,887,2663.174,16777216,50.397656
1,primary,1048576,888,2664.377,16777216,50.374895
1,primary,1048576,889,2665.083,16777216,50.361550
1,primary,1048576,890,2663.919,16777216,50.383571
1,primary,1048576,891,2663.304,16777216,50.395206
1,primary,1048576,892,2656.698,16777216,50.520516
1,primary,1048576,893,2658.730,16777216,50.481888
1,primary,1048576,894,2525.777,15728640,49.817985
1,primary,1048576,895,2662.785,16777216,50.405022
1,primary,1048576,896,2663.548,16777216,50.390580
1,primary,1048576,897,2663.956,16777216,50.382859
1,primary,1048576,898,2663.080,16777216,50.399429
1,primary,1048576,899,2664.213,16777216,50.378005
1,primary,1048576,900,2663.441,16777216,50.392610
1,primary,1048576,901,2664.144,16777216,50.379304
1,primary,1048576,902,2664.069,16777216,50.380719
1,primary,1048576,903,2515.180,15728640,50.027879
1,primary,1048576,904,2510.747,15728640,50.116218
1,primary,1048576,905,2500.689,15728640,50.317784
1,primary,1048576,906,2519.139,15728640,49.949253
1,primary,1048576,907,2507.168,15728640,50.187753
1,primary,1048576,908,2656.957,16777216,50.515578
1,primary,1048576,909,2657.044,16777216,50.513924
1,primary,1048576,910,2657.191,16777216,50.511133
1,primary,1048576,911,2663.764,16777216,50.386503
1,primary,1048576,912,2658.218,16777216,50.491612
1,primary,1048576,913,2658.645,16777216,50.483509
1,primary,1048576,914,2656.649,16777216,50.521432
1,primary,1048576,915,2656.766,16777216,50.519210
1,primary,1048576,916,2656.455,16777216,50.525124
